3,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,HGU,AYMH,-5.826789855957031,144.29600524902344,5388,10.0,U,Pacific/Port_Moresby,airport,OurAirports
4,Nadzab Airport,Nadzab,Papua New Guinea,LAE,AYNZ,-6.569803,146.725977,239,10.0,U,Pacific/Port_Moresby,airport,OurAirports
5,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,POM,AYPY,-9.44338035583496,147.22000122070312,146,10.0,U,Pacific/Port_Moresby,airport,OurAirports
16,Keflavik International Airport,Keflavik,Iceland,KEF,BIKF,63.985000610352,-22.605600357056,171,0.0,N,Atlantic/Reykjavik,airport,OurAirports
58,Flin Flon Airport,Flin Flon,Canada,YFO,CYFO,54.6781005859375,-101.68199920654295,997,-6.0,A,America/Winnipeg,airport,OurAirports
73,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.8807983398,-63.5085983276,477,-4.0,A,America/Halifax,airport,OurAirports
100,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,CYOW,45.3224983215332,-75.66919708251953,374,-5.0,A,America/Toronto,airport,OurAirports
120,Regina International Airport,Regina,Canada,YQR,CYQR,50.43190002441406,-104.66600036621094,1894,-6.0,N,America/Regina,airport,OurAirports
132,Rankin Inlet Airport,Rankin Inlet,Canada,YRT,CYRT,62.8114013672,-92.1157989502,94,-6.0,A,America/Winnipeg,airport,OurAirports
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.4706001282,-73.7407989502,118,-5.0,A,America/Toronto,airport,OurAirports
156,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.193901062,-123.183998108,14,-8.0,A,America/Vancouver,airport,OurAirports
178,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.113899231,-114.019996643,3557,-7.0,A,America/Edmonton,airport,OurAirports
187,Churchill Airport,Churchill,Canada,YYQ,CYYQ,58.739200592041016,-94.06500244140624,94,-6.0,A,America/Winnipeg,airport,OurAirports
189,St. John's International Airport,St. John's,Canada,YYT,CYYT,47.618598938,-52.7518997192,461,-3.5,A,America/St_Johns,airport,OurAirports
193,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.6772003174,-79.63059997559999,569,-5.0,A,America/Toronto,airport,OurAirports
220,Rabah Bitat Airport,Annaba,Algeria,AAE,DABB,36.822201,7.809174,16,1.0,N,Africa/Algiers,airport,OurAirports
246,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,DFFD,12.3532,-1.51242,1037,0.0,N,Africa/Ouagadougou,airport,OurAirports
253,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,DIAP,5.261390209197998,-3.9262900352478023,21,0.0,N,Africa/Abidjan,airport,OurAirports
287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.85100173950195,10.22719955444336,22,1.0,E,Africa/Tunis,airport,OurAirports
291,Gabès Matmata International Airport,Gabes,Tunisia,GAE,DTTG,33.87689971923828,10.103300094604492,26,1.0,E,Africa/Tunis,airport,OurAirports
298,Lomé-Tokoin Airport,Lome,Togo,LFW,DXXX,6.165609836578369,1.2545100450515747,72,0.0,N,Africa/Lome,airport,OurAirports
302,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.9014015198,4.48443984985,184,1.0,E,Europe/Brussels,airport,OurAirports
310,Ostend-Bruges International Airport,Ostend,Belgium,OST,EBOS,51.198898315399994,2.8622200489,13,1.0,E,Europe/Brussels,airport,OurAirports
337,Berlin-Schönefeld Airport,Berlin,Germany,SXF,EDDB,52.380001,13.5225,157,1.0,E,Europe/Berlin,airport,OurAirports
338,Dresden Airport,Dresden,Germany,DRS,EDDC,51.1328010559082,13.767200469970703,755,1.0,E,Europe/Berlin,airport,OurAirports
340,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,364,1.0,E,Europe/Berlin,airport,OurAirports
342,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.630401611328,9.9882297515869,53,1.0,E,Europe/Berlin,airport,OurAirports
344,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.8658981323,7.1427397728,302,1.0,E,Europe/Berlin,airport,OurAirports
345,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.289501,6.76678,147,1.0,E,Europe/Berlin,airport,OurAirports
